time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,higher_missing_TA_flag,school_type,gender,no_schools,t_rwm_eligible_pupils,t_rwm_met_expected_standard,t_rwm_met_higher_standard,t_read_eligible_pupils,t_read_met_expected_standard,t_read_met_higher_standard,t_read_not_achieved_expected_standard,t_read_working_below_assessment,t_read_absent,t_read_unable_to_access_or_just_arrived,t_read_unable_to_access,t_read_avg_scaled_score_eligible_pupils,t_read_sum_scaled_scores,t_gps_eligible_pupils,t_gps_met_expected_standard,t_gps_met_higher_standard,t_gps_not_achieved_expected_standard,t_gps_working_below_assessment,t_gps_absent,t_gps_unable_to_access_or_just_arrived,t_gps_unable_to_access,t_gps_avg_scaled_score_eligible_pupils,t_gps_sum_scaled_scores,t_mat_eligible_pupils,t_mat_met_expected_standard,t_mat_met_higher_standard,t_mat_not_achieved_expected_standard,t_mat_working_below_assessment,t_mat_absent,t_mat_unable_to_access_or_just_arrived,t_mat_unable_to_access,t_mat_avg_scaled_score_eligible_pupils,t_mat_sum_scaled_scores,t_writta_eligible_pupils,t_writta_met_expected_standard,t_writta_met_higher_standard,t_writta_working_towards_expected_standard,t_writta_pre_key_stage_standard_6,t_writta_pre_key_stage_standard_5,t_writta_pre_key_stage_standard_4,t_writta_pre_key_stage_standard_3,t_writta_pre_key_stage_standard_2,t_writta_pre_key_stage_standard_1,t_writta_growing_development_of_expected_standard,t_writta_early_development_of_expected_standard,t_writta_foundations_of_expected_standard,t_writta_engagement_model_or_below_pre_key_stage_standards,t_writta_below_interim_pre_key_stage_standards,t_writta_absent,t_writta_disapplied,t_scita_eligible_pupils,t_scita_met_expected_standard,t_scita_not_met_expected_standard,t_scita_absent,t_scita_disapplied,pt_rwm_met_expected_standard,pt_rwm_met_higher_standard,pt_read_met_expected_standard,pt_read_met_higher_standard,pt_read_not_achieved_expected_standard,pt_read_working_below_assessment,pt_read_absent,pt_read_unable_to_access_or_just_arrived,pt_read_unable_to_access,avg_read_scaled_score,pt_gps_met_expected_standard,pt_gps_met_higher_standard,pt_gps_not_achieved_expected_standard,pt_gps_working_below_assessment,pt_gps_absent,pt_gps_unable_to_access_or_just_arrived,pt_gps_unable_to_access,avg_gps_scaled_score,pt_mat_met_expected_standard,pt_mat_met_higher_standard,pt_mat_not_achieved_expected_standard,pt_mat_working_below_assessment,pt_mat_absent,pt_mat_unable_to_access_or_just_arrived,pt_mat_unable_to_access,avg_mat_scaled_score,pt_writta_met_expected_standard,pt_writta_met_higher_standard,pt_writta_working_towards_expected_standard,pt_writta_pre_key_stage_standard_6,pt_writta_pre_key_stage_standard_5,pt_writta_pre_key_stage_standard_4,pt_writta_pre_key_stage_standard_3,pt_writta_pre_key_stage_standard_2,pt_writta_pre_key_stage_standard_1,pt_writta_growing_development_of_expected_standard,pt_writta_early_development_of_expected_standard,pt_writta_foundations_of_expected_standard,pt_writta_engagement_model_or_below_pre_key_stage_standards,pt_writta_below_interim_pre_key_stage_standards,pt_writta_absent,pt_writta_disapplied,pt_scita_met_expected_standard,pt_scita_not_met_expected_standard,pt_scita_absent,pt_scita_disapplied
202122,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Provisional,0,0,State-funded schools,Girls,130,2044,1291,151,2044,1673,715,325,31,6,8,z,1997,212196,2047,1627,629,375,29,7,8,z,2002,212291,2048,1442,379,559,29,7,9,z,1995,205790,2048,1574,264,403,31,13,3,3,3,3,z,z,z,5,z,7,z,2048,1704,334,7,0,63,7,82,35,16,2,0,0,z,106,79,31,18,1,0,0,z,106,70,19,27,1,0,0,z,103,77,13,20,2,1,0,0,0,0,z,z,z,0,z,0,z,83,16,0,0
202122,Academic year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Provisional,1,0,State-funded schools,Boys,61,1771,854,90,1772,1113,326,557,80,12,10,z,1657,169099,1774,1129,383,548,75,11,11,z,1674,172587,1772,1199,382,487,67,7,12,z,1675,172667,1773,1014,145,566,85,48,22,3,6,7,z,z,z,11,z,10,z,1773,1298,464,10,0,48,5,63,18,31,5,1,1,z,102,64,22,31,4,1,1,z,103,68,22,27,4,0,1,z,103,57,8,32,5,3,1,0,0,0,z,z,z,1,z,1,z,73,26,1,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,308,E09000010,Enfield,Provisional,0,0,State-funded schools,Girls,70,2231,1463,258,2233,1731,791,403,85,2,12,z,2127,225937,2233,1725,837,408,82,5,12,z,2132,227879,2233,1625,545,505,86,6,11,z,2116,220358,2231,1722,454,379,37,29,14,9,7,8,z,z,z,13,z,8,z,2231,1799,416,12,0,66,12,78,35,18,4,0,1,z,106,77,37,18,4,0,1,z,107,73,24,23,4,0,0,z,104,77,20,17,2,1,1,0,0,0,z,z,z,1,z,0,z,81,19,1,0
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Provisional,1,0,State-funded schools,Girls,307,4637,2477,230,4641,3544,1323,971,83,33,10,z,4502,471956,4648,3214,1065,1300,85,39,8,z,4511,468518,4653,2954,675,1559,85,43,11,z,4496,457764,4650,3156,514,1192,143,37,26,14,5,15,z,z,z,2,z,12,z,4649,3638,932,31,0,53,5,76,29,21,2,1,0,z,105,69,23,28,2,1,0,z,104,63,15,34,2,1,0,z,102,68,11,26,3,1,1,0,0,0,z,z,z,0,z,0,z,78,20,1,0
202122,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Provisional,1,1,State-funded schools,Girls,80,1595,1025,120,1598,1303,522,259,25,6,5,z,1557,164912,1596,1249,472,309,25,10,3,z,1555,164255,1596,1152,272,406,25,9,4,z,1552,159937,1597,1255,259,222,21,18,1,4,4,6,z,z,z,1,z,2,z,1597,1282,249,3,0,64,8,82,33,16,2,0,0,z,106,78,30,19,2,1,0,z,106,72,17,25,2,1,0,z,103,79,16,14,1,1,0,0,0,0,z,z,z,0,z,0,z,80,16,0,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Provisional,0,0,State-funded schools,Girls,49,1296,815,74,1296,1078,473,173,31,11,3,z,1248,133196,1297,994,373,260,31,10,2,z,1254,132319,1296,900,215,349,29,15,2,z,1244,127884,1296,1004,154,253,13,7,4,4,1,1,z,z,z,5,z,1,z,1296,1072,220,1,0,63,6,83,36,13,2,1,0,z,107,77,29,20,2,1,0,z,106,69,17,27,2,1,0,z,103,77,12,20,1,1,0,0,0,0,z,z,z,0,z,0,z,83,17,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,316,E09000025,Newham,Provisional,0,0,State-funded schools,Girls,67,2343,1689,345,2348,1981,957,297,51,11,8,z,2276,243782,2348,1991,1149,287,53,9,6,z,2276,247894,2344,1848,710,430,48,10,8,z,2275,239831,2347,1924,581,310,32,22,12,4,5,0,z,z,z,9,z,11,z,2347,1968,349,12,0,72,15,84,41,13,2,0,0,z,107,85,49,12,2,0,0,z,109,79,30,18,2,0,0,z,105,82,25,13,1,1,1,0,0,0,z,z,z,0,z,0,z,84,15,1,0
202122,Academic year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Provisional,0,0,State-funded schools,Girls,300,4104,2450,320,4106,3280,1378,735,55,17,19,z,4011,424910,4072,3034,1097,923,55,20,18,z,3955,415529,4107,2799,709,1205,61,21,20,z,3989,409344,4106,3076,638,848,78,34,9,5,5,7,z,z,z,2,z,17,z,4104,3408,648,23,0,60,8,80,34,18,1,0,0,z,106,75,27,23,1,0,0,z,105,68,17,29,1,1,0,z,103,75,16,21,2,1,0,0,0,0,z,z,z,0,z,0,z,83,16,1,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,204,E09000012,Hackney,Provisional,0,0,State-funded schools,Girls,59,1249,904,160,1250,1053,453,171,20,1,5,z,1223,130669,1249,1009,447,214,20,1,5,z,1222,130427,1250,974,301,250,20,1,5,z,1218,127375,1251,1050,326,169,9,8,1,1,4,1,z,z,z,1,z,6,z,1251,1097,142,10,0,72,13,84,36,14,2,0,0,z,107,81,36,17,2,0,0,z,107,78,24,20,2,0,0,z,105,84,26,14,1,1,0,0,0,0,z,z,z,0,z,0,z,88,11,1,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Provisional,1,0,State-funded schools,Girls,82,1930,1178,121,1933,1497,560,374,49,10,3,z,1870,196794,1932,1446,542,424,47,11,2,z,1870,196980,1932,1324,328,545,49,12,2,z,1863,191374,1933,1431,248,412,24,23,11,10,4,5,z,z,z,6,z,6,z,1933,1541,385,6,0,61,6,77,29,19,3,1,0,z,105,75,28,22,2,1,0,z,105,69,17,28,3,1,0,z,103,74,13,21,1,1,1,1,0,0,z,z,z,0,z,0,z,80,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,305,E09000006,Bromley,Provisional,0,0,State-funded schools,Boys,72,2025,1339,258,2026,1555,648,396,66,4,4,z,1936,204358,2016,1535,716,401,65,8,5,z,1903,202422,2025,1614,725,334,62,9,5,z,1943,206623,2026,1490,359,428,25,27,17,9,8,7,z,z,z,12,z,2,z,2026,1673,349,2,0,66,13,77,32,20,3,0,0,z,106,76,36,20,3,0,0,z,106,80,36,16,3,0,0,z,106,74,18,21,1,1,1,0,0,0,z,z,z,1,z,0,z,83,17,0,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Provisional,0,0,State-funded schools,Girls,34,801,548,103,804,681,345,105,14,2,0,z,785,84296,806,656,315,136,11,0,0,z,792,84802,804,609,221,181,11,1,0,z,789,82521,805,628,170,154,3,6,4,0,1,5,z,z,z,0,z,2,z,805,693,108,2,0,68,13,85,43,13,2,0,0,z,107,81,39,17,1,0,0,z,107,76,27,23,1,0,0,z,105,78,21,19,0,1,0,0,0,1,z,z,z,0,z,0,z,86,13,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,Provisional,0,0,State-funded schools,Girls,54,1593,1172,226,1597,1354,653,186,52,1,4,z,1537,165414,1595,1360,667,176,52,2,4,z,1508,163444,1596,1281,430,259,49,2,4,z,1538,162170,1594,1325,387,216,10,13,7,4,4,4,z,z,z,5,z,2,z,1594,1387,200,3,0,74,14,85,41,12,3,0,0,z,108,85,42,11,3,0,0,z,108,80,27,16,3,0,0,z,105,83,24,14,1,1,0,0,0,0,z,z,z,0,z,0,z,87,13,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,212,E09000032,Wandsworth,Provisional,0,0,State-funded schools,Girls,62,1145,818,173,1146,962,461,143,30,5,6,z,1102,118368,1144,936,493,169,30,4,5,z,1105,119082,1145,881,343,225,30,5,4,z,1105,116269,1146,933,265,170,14,6,1,4,2,3,z,z,z,8,z,5,z,1145,970,169,6,0,71,15,84,40,12,3,0,1,z,107,82,43,15,3,0,0,z,108,77,30,20,3,0,0,z,105,81,23,15,1,1,0,0,0,0,z,z,z,1,z,0,z,85,15,1,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Provisional,1,0,State-funded schools,Boys,72,1614,810,59,1614,1064,326,465,61,12,12,z,1521,156058,1615,1077,406,456,58,14,9,z,1531,159348,1615,1156,339,382,52,16,8,z,1534,159044,1615,941,106,521,56,31,10,13,22,7,z,z,z,5,z,3,z,1615,1170,429,10,0,50,4,66,20,29,4,1,1,z,103,67,25,28,4,1,1,z,104,72,21,24,3,1,0,z,104,58,7,32,3,2,1,1,1,0,z,z,z,0,z,0,z,72,27,1,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,Provisional,0,0,State-funded schools,Boys,74,1650,1012,159,1650,1225,448,339,79,3,4,z,1556,162862,1650,1184,522,377,79,6,4,z,1561,164769,1650,1214,471,352,74,7,3,z,1559,163491,1650,1135,254,407,25,19,18,17,8,4,z,z,z,10,z,6,z,1650,1289,352,8,0,61,10,74,27,21,5,0,0,z,105,72,32,23,5,0,0,z,106,74,29,21,4,0,0,z,105,69,15,25,2,1,1,1,0,0,z,z,z,1,z,0,z,78,21,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,212,E09000032,Wandsworth,Provisional,0,0,State-funded schools,Boys,64,1231,795,108,1232,944,374,211,69,2,6,z,1154,122048,1231,934,419,217,67,5,8,z,1150,122493,1231,980,417,177,67,1,6,z,1154,122934,1232,889,157,249,34,16,5,3,6,6,z,z,z,16,z,4,z,1232,998,226,4,0,65,9,77,30,17,6,0,0,z,106,76,34,18,5,0,1,z,107,80,34,14,5,0,0,z,107,72,13,20,3,1,0,0,0,0,z,z,z,1,z,0,z,81,18,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Provisional,0,0,State-funded schools,Boys,54,1173,629,60,1173,816,247,295,48,8,6,z,1111,114867,1171,809,281,297,53,6,6,z,1106,115189,1173,854,285,257,49,6,6,z,1107,115709,1173,710,91,375,27,18,6,10,4,5,z,z,z,7,z,8,z,1173,888,274,8,0,54,5,70,21,25,4,1,1,z,103,69,24,25,5,1,1,z,104,73,24,22,4,1,1,z,105,61,8,32,2,2,1,1,0,0,z,z,z,1,z,1,z,76,23,1,0
202122,Academic year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Provisional,0,0,State-funded schools,Girls,80,2419,1490,158,2421,1849,723,486,67,12,7,z,2327,244511,2422,1835,779,497,68,13,7,z,2331,246823,2420,1708,513,624,65,17,6,z,2319,239740,2421,1770,268,510,49,24,18,18,9,7,z,z,z,7,z,9,z,2421,1886,526,9,0,62,7,76,30,20,3,0,0,z,105,76,32,21,3,1,0,z,106,71,21,26,3,1,0,z,103,73,11,21,2,1,1,1,0,0,z,z,z,0,z,0,z,78,22,0,0
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Provisional,1,0,State-funded schools,Boys,40,1647,904,94,1651,1141,397,445,52,6,7,z,1580,163622,1650,1185,490,408,47,5,5,z,1592,166747,1650,1217,415,364,46,14,6,z,1574,164325,1650,986,139,507,63,41,22,9,1,2,z,z,z,16,z,3,z,1649,1218,428,3,0,55,6,69,24,27,3,0,0,z,104,72,30,25,3,0,0,z,105,74,25,22,3,1,0,z,104,60,8,31,4,2,1,1,0,0,z,z,z,1,z,0,z,74,26,0,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Provisional,0,1,State-funded schools,Girls,214,4706,2698,233,4740,3768,1570,798,134,27,12,z,4560,483188,4739,3561,1292,1008,127,32,11,z,4565,480691,4714,3235,809,1302,123,43,11,z,4524,465244,4738,3315,451,1001,79,40,22,16,7,9,z,z,z,10,z,21,z,4736,3608,886,24,0,57,5,79,33,17,3,1,0,z,106,75,27,21,3,1,0,z,105,69,17,28,3,1,0,z,103,70,10,21,2,1,0,0,0,0,z,z,z,0,z,0,z,76,19,1,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,205,E09000013,Hammersmith and Fulham,Provisional,0,0,State-funded schools,Girls,38,691,491,97,692,583,260,86,20,0,3,z,667,71470,692,574,284,95,20,0,3,z,669,72045,692,537,177,133,19,1,2,z,668,70092,691,541,168,118,8,7,1,2,2,1,z,z,z,6,z,0,z,691,575,111,0,0,71,14,84,38,12,3,0,0,z,107,83,41,14,3,0,0,z,108,78,26,19,3,0,0,z,105,78,24,17,1,1,0,0,0,0,z,z,z,1,z,0,z,83,16,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Provisional,1,1,State-funded schools,Girls,75,1521,893,80,1524,1244,501,244,24,7,5,z,1487,157757,1522,1169,447,321,24,5,2,z,1489,157383,1521,1069,264,395,27,28,2,z,1461,150504,1524,1074,165,332,15,11,7,5,0,0,z,z,z,1,z,0,z,1524,1151,294,0,0,59,5,82,33,16,2,0,0,z,106,77,29,21,2,0,0,z,106,70,17,26,2,2,0,z,103,70,11,22,1,1,0,0,0,0,z,z,z,0,z,0,z,76,19,0,0
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Provisional,0,0,State-funded schools,Girls,32,1094,664,99,1096,865,361,195,23,7,6,z,1056,111749,1096,852,349,209,23,6,6,z,1060,112310,1095,747,216,305,27,9,6,z,1049,108123,1095,830,177,224,10,6,6,4,2,6,z,z,z,2,z,4,z,1095,875,215,4,0,61,9,79,33,18,2,1,1,z,106,78,32,19,2,1,1,z,106,68,20,28,2,1,1,z,103,76,16,20,1,1,1,0,0,1,z,z,z,0,z,0,z,80,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,315,E09000024,Merton,Provisional,0,0,State-funded schools,Boys,45,1171,670,99,1171,866,323,258,43,2,2,z,1119,117262,1172,906,428,217,45,1,2,z,1123,119697,1172,932,414,199,35,4,2,z,1129,119690,1172,733,160,351,42,22,7,3,1,1,z,z,z,0,z,4,z,1172,924,236,4,0,57,8,74,28,22,4,0,0,z,105,77,37,19,4,0,0,z,107,80,35,17,3,0,0,z,106,63,14,30,4,2,1,0,0,0,z,z,z,0,z,0,z,79,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,203,E09000011,Greenwich,Provisional,0,0,State-funded schools,Boys,66,1749,1093,177,1750,1277,466,373,83,8,9,z,1639,171538,1751,1281,594,373,81,9,7,z,1650,175145,1752,1337,586,312,76,14,9,z,1643,173621,1751,1225,271,394,27,35,16,8,11,12,z,z,z,14,z,8,z,1751,1351,390,8,0,62,10,73,27,21,5,0,1,z,105,73,34,21,5,1,0,z,106,76,33,18,4,1,1,z,106,70,15,23,2,2,1,0,1,1,z,z,z,1,z,0,z,77,22,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Provisional,0,0,State-funded schools,Girls,54,1156,745,68,1156,916,333,208,28,4,0,z,1122,118142,1156,926,367,197,29,3,0,z,1123,119026,1156,841,207,284,28,3,0,z,1123,115874,1156,868,158,238,18,15,5,2,5,0,z,z,z,3,z,2,z,1156,929,224,3,0,64,6,79,29,18,2,0,0,z,105,80,32,17,3,0,0,z,106,73,18,25,2,0,0,z,103,75,14,21,2,1,0,0,0,0,z,z,z,0,z,0,z,80,19,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,301,E09000002,Barking and Dagenham,Provisional,0,0,State-funded schools,Boys,46,1789,982,93,1791,1259,383,429,83,5,15,z,1676,173610,1772,1274,536,399,78,7,14,z,1669,175758,1793,1300,496,396,72,12,12,z,1693,177116,1791,1105,136,510,62,41,13,7,15,6,z,z,z,25,z,4,z,1791,1340,444,4,0,55,5,70,21,24,5,0,1,z,104,72,30,23,4,0,1,z,105,73,28,22,4,1,1,z,105,62,8,28,3,2,1,0,1,0,z,z,z,1,z,0,z,75,25,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Provisional,0,0,State-funded schools,Girls,127,2140,1394,149,2144,1737,769,339,51,10,6,z,2075,221073,2149,1712,718,369,51,10,5,z,2081,221491,2142,1574,469,492,51,18,5,z,2060,214164,2149,1661,267,395,49,14,4,2,9,3,z,z,z,3,z,7,z,2149,1767,374,6,0,65,7,81,36,16,2,0,0,z,107,80,33,17,2,0,0,z,106,73,22,23,2,1,0,z,104,77,12,18,2,1,0,0,0,0,z,z,z,0,z,0,z,82,17,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,305,E09000006,Bromley,Provisional,0,0,State-funded schools,Girls,72,1968,1392,288,1968,1668,789,250,43,4,3,z,1914,205590,1956,1587,785,315,44,8,2,z,1883,202474,1968,1514,556,402,42,6,3,z,1911,200738,1968,1612,490,298,21,9,5,2,4,0,z,z,z,12,z,3,z,1968,1679,283,4,0,71,15,85,40,13,2,0,0,z,107,81,40,16,2,0,0,z,108,77,28,20,2,0,0,z,105,82,25,15,1,0,0,0,0,0,z,z,z,1,z,0,z,85,14,0,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Provisional,0,0,State-funded schools,Boys,82,1019,565,64,1019,726,212,244,40,4,5,z,968,100341,1016,683,208,285,37,4,6,z,964,99951,1019,727,235,242,36,8,6,z,965,100351,1019,664,112,295,17,20,6,6,2,7,z,z,z,1,z,1,z,1019,813,205,1,0,55,6,71,21,24,4,0,0,z,104,67,20,28,4,0,1,z,104,71,23,24,4,1,1,z,104,65,11,29,2,2,1,1,0,1,z,z,z,0,z,0,z,80,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,Provisional,0,1,State-funded schools,Girls,66,1658,1108,172,1659,1377,613,220,46,3,13,z,1597,170422,1657,1362,641,234,45,2,12,z,1596,171836,1658,1263,415,336,42,5,12,z,1594,166781,1659,1303,303,237,23,10,1,2,2,1,z,z,z,6,z,8,z,1659,1345,240,8,0,67,10,83,37,13,3,0,1,z,107,82,39,14,3,0,1,z,108,76,25,20,3,0,1,z,105,79,18,14,1,1,0,0,0,0,z,z,z,0,z,0,z,81,14,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Provisional,0,0,State-funded schools,Boys,70,1352,814,101,1353,977,350,311,51,9,4,z,1284,133997,1354,968,364,321,51,10,3,z,1289,135209,1353,1053,398,230,50,11,2,z,1280,134889,1354,908,166,357,29,16,13,10,5,5,z,z,z,3,z,7,z,1354,1077,268,8,0,60,7,72,26,23,4,1,0,z,104,71,27,24,4,1,0,z,105,78,29,17,4,1,0,z,105,67,12,26,2,1,1,1,0,0,z,z,z,0,z,1,z,80,20,1,0
202122,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Provisional,0,0,State-funded schools,Boys,47,893,532,43,893,675,214,178,38,1,1,z,849,88569,891,643,218,207,39,1,0,z,850,88980,893,682,238,171,37,3,0,z,846,88860,893,595,67,246,17,6,6,6,7,2,z,z,z,6,z,1,z,893,686,205,1,0,60,5,76,24,20,4,0,0,z,104,72,24,23,4,0,0,z,105,76,27,19,4,0,0,z,105,67,8,28,2,1,1,1,1,0,z,z,z,1,z,0,z,77,23,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Provisional,1,0,State-funded schools,Girls,93,1905,1154,88,1906,1453,522,404,33,12,4,z,1848,193615,1905,1386,478,469,32,12,3,z,1852,193428,1905,1294,284,558,32,17,3,z,1840,188470,1906,1446,228,381,34,18,3,7,4,4,z,z,z,5,z,4,z,1905,1545,355,5,0,61,5,76,27,21,2,1,0,z,105,73,25,25,2,1,0,z,104,68,15,29,2,1,0,z,102,76,12,20,2,1,0,0,0,0,z,z,z,0,z,0,z,81,19,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Provisional,1,1,State-funded schools,Girls,86,1812,995,72,1815,1380,499,370,57,5,2,z,1748,183362,1814,1348,505,404,54,5,3,z,1752,184102,1812,1199,262,545,56,9,2,z,1740,177727,1815,1203,128,480,46,15,6,5,8,4,z,z,z,11,z,4,z,1815,1321,457,4,0,55,4,76,27,20,3,0,0,z,105,74,28,22,3,0,0,z,105,66,14,30,3,0,0,z,102,66,7,26,3,1,0,0,0,0,z,z,z,1,z,0,z,73,25,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Provisional,1,0,State-funded schools,Girls,91,1839,1061,136,1844,1438,582,338,50,14,3,z,1773,187402,1851,1346,499,438,48,16,2,z,1781,186821,1849,1193,326,583,49,20,4,z,1771,181167,1853,1335,237,434,36,18,1,9,2,3,z,z,z,9,z,6,z,1852,1483,363,6,0,58,7,78,32,18,3,1,0,z,106,73,27,24,3,1,0,z,105,65,18,32,3,1,0,z,102,72,13,23,2,1,0,0,0,0,z,z,z,0,z,0,z,80,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Provisional,0,1,State-funded schools,Boys,53,1266,653,65,1267,894,270,308,53,8,4,z,1195,123798,1266,853,250,350,55,6,1,z,1202,124517,1266,857,254,346,51,9,2,z,1198,123739,1267,757,108,411,15,19,9,8,12,5,z,z,z,6,z,2,z,1267,912,329,3,0,52,5,71,21,24,4,1,0,z,104,67,20,28,4,0,0,z,104,68,20,27,4,1,0,z,103,60,9,32,1,1,1,1,1,0,z,z,z,0,z,0,z,72,26,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,310,E09000015,Harrow,Provisional,0,0,State-funded schools,Boys,40,1590,1039,156,1591,1209,483,300,72,3,6,z,1506,158794,1564,1255,673,228,70,4,6,z,1461,157994,1592,1308,658,209,66,4,4,z,1511,162217,1591,1128,202,366,31,19,10,2,8,13,z,z,z,8,z,5,z,1591,1320,264,6,0,65,10,76,30,19,5,0,0,z,105,80,43,15,4,0,0,z,108,82,41,13,4,0,0,z,107,71,13,23,2,1,1,0,1,1,z,z,z,1,z,0,z,83,17,0,0
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Provisional,1,1,State-funded schools,Girls,55,1134,602,27,1135,849,292,251,30,1,4,z,1097,114539,1136,839,295,262,28,3,4,z,1100,115304,1136,721,143,378,30,2,5,z,1094,111276,1135,775,59,272,16,24,2,2,4,3,z,z,z,1,z,2,z,1135,813,286,2,0,53,2,75,26,22,3,0,0,z,104,74,26,23,2,0,0,z,105,63,13,33,3,0,0,z,102,68,5,24,1,2,0,0,0,0,z,z,z,0,z,0,z,72,25,0,0
202122,Academic year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Provisional,1,0,State-funded schools,Girls,61,1264,794,100,1265,1027,435,198,24,6,10,z,1225,129994,1259,972,370,244,27,6,10,z,1208,127892,1267,885,247,339,26,5,12,z,1219,125968,1266,958,166,253,21,5,5,2,2,5,z,z,z,4,z,9,z,1266,1077,179,8,0,63,8,81,34,16,2,0,1,z,106,77,29,19,2,0,1,z,106,70,19,27,2,0,1,z,103,76,13,20,2,0,0,0,0,0,z,z,z,0,z,1,z,85,14,1,0
202122,Academic year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Provisional,1,0,State-funded schools,Girls,227,3033,1787,225,3036,2372,965,596,44,19,5,z,2964,312492,3029,2231,773,734,41,19,4,z,2962,310145,3033,1999,457,961,47,21,5,z,2955,301884,3036,2346,532,603,38,14,8,6,5,4,z,z,z,5,z,7,z,3036,2509,517,10,0,59,7,78,32,20,1,1,0,z,105,74,26,24,1,1,0,z,105,66,15,32,2,1,0,z,102,77,18,20,1,0,0,0,0,0,z,z,z,0,z,0,z,83,17,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Provisional,1,0,State-funded schools,Girls,64,1178,733,44,1178,932,368,218,26,0,2,z,1145,120961,1177,893,328,254,25,1,3,z,1146,120469,1178,838,175,310,27,2,1,z,1142,117430,1178,872,105,241,25,20,7,4,3,2,z,z,z,2,z,1,z,1178,943,231,3,0,62,4,79,31,19,2,0,0,z,106,76,28,22,2,0,0,z,105,71,15,26,2,0,0,z,103,74,9,20,2,2,1,0,0,0,z,z,z,0,z,0,z,80,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,306,E09000008,Croydon,Provisional,0,1,State-funded schools,Girls,80,2214,1447,222,2217,1818,757,347,41,8,3,z,2159,229432,2217,1770,821,393,41,9,3,z,2162,231085,2216,1674,562,492,39,8,3,z,2161,225620,2216,1686,390,381,30,18,7,5,7,7,z,z,z,3,z,8,z,2216,1809,335,8,0,65,10,82,34,16,2,0,0,z,106,80,37,18,2,0,0,z,107,76,25,22,2,0,0,z,104,76,18,17,1,1,0,0,0,0,z,z,z,0,z,0,z,82,15,0,0
